D007003	Hypoglycemia	A syndrome of abnormally low BLOOD GLUCOSE level. Clinical hypoglycemia has diverse etiologies. Severe hypoglycemia eventually lead to glucose deprivation of the CENTRAL NERVOUS SYSTEM resulting in HUNGER; SWEATING; PARESTHESIA; impaired mental function; SEIZURES; COMA; and even DEATH.
D014591	Uterine Diseases	Pathological processes involving any part of the UTERUS.
D009640	Norethindrone	A synthetic progestational hormone with actions similar to those of PROGESTERONE but functioning as a more potent inhibitor of ovulation. It has weak estrogenic and androgenic properties. The hormone has been used in treating amenorrhea, functional uterine bleeding, endometriosis, and for CONTRACEPTION.
D012010	Red-Cell Aplasia, Pure	Suppression of erythropoiesis with little or no abnormality of leukocyte or platelet production.
D002228	Carbenicillin	Broad-spectrum semisynthetic penicillin derivative used parenterally. It is susceptible to gastric juice and penicillinase and may damage platelet function.
D016905	Gram-Negative Bacterial Infections	Infections caused by bacteria that show up as pink (negative) when treated by the gram-staining method.
D053099	Azotemia	A biochemical abnormality referring to an elevation of BLOOD UREA NITROGEN and CREATININE. Azotemia can be produced by KIDNEY DISEASES or other extrarenal disorders. When azotemia becomes associated with a constellation of clinical signs, it is termed UREMIA.
D000614	Aminocaproates	Amino derivatives of caproic acid. Included under this heading are a broad variety of acid forms, salts, esters, and amides that contain the amino caproic acid structure.
D020767	Intracranial Thrombosis	Formation or presence of a blood clot (THROMBUS) in a blood vessel within the SKULL. Intracranial thrombosis can lead to thrombotic occlusions and BRAIN INFARCTION. The majority of the thrombotic occlusions are associated with ATHEROSCLEROSIS.
D011086	Polycythemia	An increase in the total red cell mass of the blood. (Dorland, 27th ed)
C544351	Idiopathic orthostatic hypotension	None
D005280	Fenoterol	A synthetic adrenergic beta-2 agonist that is used as a bronchodilator and tocolytic.
D015356	Retinal Artery Occlusion	Sudden ISCHEMIA in the RETINA due to blocked blood flow through the CENTRAL RETINAL ARTERY or its branches leading to sudden complete or partial loss of vision, respectively, in the eye.
C038936	aceglatone	None
D006603	Hexuronic Acids	Term used to designate tetrahydroxy aldehydic acids obtained by oxidation of hexose sugars, i.e. glucuronic acid, galacturonic acid, etc. Historically, the name hexuronic acid was originally given to ascorbic acid.
D013402	Sugar Alcohols	Polyhydric alcohols having no more than one hydroxy group attached to each carbon atom. They are formed by the reduction of the carbonyl group of a sugar to a hydroxyl group.(From Dorland, 28th ed)
D002952	Citric Acid Cycle	A series of oxidative reactions in the breakdown of acetyl units derived from GLUCOSE; FATTY ACIDS; or AMINO ACIDS by means of tricarboxylic acid intermediates. The end products are CARBON DIOXIDE, water, and energy in the form of phosphate bonds.
D009005	Monosaccharides	Single chain carbohydrates that are the most basic units of CARBOHYDRATES. They are typically colorless crystalline substances with a sweet taste and have the same general formula CnH2nOn.
D010264	Paraplegia	Severe or complete loss of motor function in the lower extremities and lower portions of the trunk. This condition is most often associated with SPINAL CORD DISEASES, although BRAIN DISEASES; PERIPHERAL NERVOUS SYSTEM DISEASES; NEUROMUSCULAR DISEASES; and MUSCULAR DISEASES may also cause bilateral leg weakness.
C536409	Neural tube defect, folate-sensitive	None
D006145	Guanethidine	An antihypertensive agent that acts by inhibiting selectively transmission in post-ganglionic adrenergic nerves. It is believed to act mainly by preventing the release of norepinephrine at nerve endings and causes depletion of norepinephrine in peripheral sympathetic nerve terminals as well as in tissues.
C037652	hexanoic acid	None
D013752	Tetracycline	A naphthacene antibiotic that inhibits AMINO ACYL TRNA binding during protein synthesis.
D019301	Oleic Acid	An unsaturated fatty acid that is the most widely distributed and abundant fatty acid in nature. It is used commercially in the preparation of oleates and lotions, and as a pharmaceutical solvent. (Stedman, 26th ed)
D007049	Iatrogenic Disease	Any adverse condition in a patient occurring as the result of treatment by a physician, surgeon, or other health professional, especially infections acquired by a patient during the course of treatment.
D006851	Hydrochloric Acid	A strong corrosive acid that is commonly used as a laboratory reagent. It is formed by dissolving hydrogen chloride in water. GASTRIC ACID is the hydrochloric acid component of GASTRIC JUICE.
D009839	Oligomenorrhea	Abnormally infrequent menstruation.
D005687	Galactorrhea	Excessive or inappropriate LACTATION in females or males, and not necessarily related to PREGNANCY. Galactorrhea can occur either unilaterally or bilaterally, and be profuse or sparse. Its most common cause is HYPERPROLACTINEMIA.
D004976	Ethacrynic Acid	A compound that inhibits symport of sodium, potassium, and chloride primarily in the ascending limb of Henle, but also in the proximal and distal tubules. This pharmacological action results in excretion of these ions, increased urinary output, and reduction in extracellular fluid. This compound has been classified as a loop or high ceiling diuretic.
D002243	Carbolines	A group of pyrido-indole compounds. Included are any points of fusion of pyridine with the five-membered ring of indole and any derivatives of these compounds. These are similar to CARBAZOLES which are benzo-indoles.
C062769	abecarnil	None
C037476	tert-butylbicyclophosphorothionate	None
C054626	bretazenil	None
D010649	Phenylalanine	An essential aromatic amino acid that is a precursor of MELANIN; DOPAMINE; noradrenalin (NOREPINEPHRINE), and THYROXINE.
D020758	Spinal Cord Vascular Diseases	Pathological processes involving any of the BLOOD VESSELS feeding the SPINAL CORD, such as the anterior and paired posterior spinal arteries or their many branches. Disease processes may include ATHEROSCLEROSIS; EMBOLISM; and ARTERIOVENOUS MALFORMATIONS leading to ISCHEMIA or HEMORRHAGE into the spinal cord (hematomyelia).
D006951	Hyperlipoproteinemias	Conditions with abnormally elevated levels of LIPOPROTEINS in the blood. They may be inherited, acquired, primary, or secondary. Hyperlipoproteinemias are classified according to the pattern of lipoproteins on electrophoresis or ultracentrifugation.
D002340	Carotid Artery Diseases	Pathological conditions involving the CAROTID ARTERIES, including the common, internal, and external carotid arteries. ATHEROSCLEROSIS and TRAUMA are relatively frequent causes of carotid artery pathology.
D005199	Fanconi Anemia	Congenital disorder affecting all bone marrow elements, resulting in ANEMIA; LEUKOPENIA; and THROMBOPENIA, and associated with cardiac, renal, and limb malformations as well as dermal pigmentary changes. Spontaneous CHROMOSOME BREAKAGE is a feature of this disease along with predisposition to LEUKEMIA. There are at least 7 complementation groups in Fanconi anemia: FANCA, FANCB, FANCC, FANCD1, FANCD2, FANCE, FANCF, FANCG, and FANCL. (from Online Mendelian Inheritance in Man, http://www.ncbi.nlm.nih.gov/entrez/dispomim.cgi?id=227650, August 20, 2004)
D010382	Peliosis Hepatis	A vascular disease of the LIVER characterized by the occurrence of multiple blood-filled CYSTS or cavities. The cysts are lined with ENDOTHELIAL CELLS; the cavities lined with hepatic parenchymal cells (HEPATOCYTES). Peliosis hepatis has been associated with use of anabolic steroids (ANABOLIC AGENTS) and certain drugs.
C032976	N-(2-hydroxypropyl)methacrylamide	None
C504380	Gly-Phe-Leu-Gly	None
D051474	Neuralgia, Postherpetic	Pain in nerves, frequently involving facial SKIN, resulting from the activation the latent varicella-zoster virus (HERPESVIRUS 3, HUMAN). The two forms of the condition preceding the pain are HERPES ZOSTER OTICUS; and HERPES ZOSTER OPHTHALMICUS. Following the healing of the rashes and blisters, the pain sometimes persists.
D008413	Mastitis	INFLAMMATION of the BREAST, or MAMMARY GLAND.
D008118	Loiasis	A parasitic infection caused by the nematode Loa loa. The vector in the transmission of this infection is the horsefly (Tabanus) or the deerfly or mango fly (Chrysops). The larvae may be seen just beneath the skin or passing through the conjunctiva. Eye lesions are not uncommon. The disease is generally mild and painless.
D004049	Diethylcarbamazine	An anthelmintic used primarily as the citrate in the treatment of filariasis, particularly infestations with Wucheria bancrofti or Loa loa.
D005368	Filariasis	Infections with nematodes of the superfamily FILARIOIDEA. The presence of living worms in the body is mainly asymptomatic but the death of adult worms leads to granulomatous inflammation and permanent fibrosis. Organisms of the genus Elaeophora infect wild elk and domestic sheep causing ischemic necrosis of the brain, blindness, and dermatosis of the face.
D015427	Reperfusion Injury	Adverse functional, metabolic, or structural changes in ischemic tissues resulting from the restoration of blood flow to the tissue (REPERFUSION), including swelling; HEMORRHAGE; NECROSIS; and damage from FREE RADICALS. The most common instance is MYOCARDIAL REPERFUSION INJURY.
D019803	Glutathione Disulfide	A GLUTATHIONE dimer formed by a disulfide bond between the cysteine sulfhydryl side chains during the course of being oxidized.
D056768	Giant Axonal Neuropathy	Rare autosomal recessive disorder of INTERMEDIATE FILAMENT PROTEINS. The disease is caused by mutations in the gene that codes gigaxonin protein. The mutations result in disorganization of axonal NEUROFILAMENT PROTEINS, formation of the characteristic giant axons, and progressive neuropathy. The clinical features of the disease include early-onset progressive peripheral motor and sensory neuropathies often associated with central nervous system involvement (INTELLECTUAL DISABILITY, seizures, DYSMETRIA, and CONGENITAL NYSTAGMUS).
D019806	Cromakalim	A potassium-channel opening vasodilator that has been investigated in the management of hypertension. It has also been tried in patients with asthma. (Martindale, The Extra Pharmacopoeia, 30th ed, p352)
D020110	Pinacidil	A guanidine that opens POTASSIUM CHANNELS producing direct peripheral vasodilatation of the ARTERIOLES. It reduces BLOOD PRESSURE and peripheral resistance and produces fluid retention. (Martindale The Extra Pharmacopoeia, 31st ed)
D001639	Bicarbonates	Inorganic salts that contain the -HCO3 radical. They are an important factor in determining the pH of the blood and the concentration of bicarbonate ions is regulated by the kidney. Levels in the blood are an index of the alkali reserve or buffering capacity.
D004630	Emergencies	Situations or conditions requiring immediate intervention to avoid serious adverse results.
D054179	Angioedemas, Hereditary	Inherited disorders that are characterized by subcutaneous and submucosal EDEMA in the upper RESPIRATORY TRACT and GASTROINTESTINAL TRACT.
D009120	Muscle Cramp	A sustained and usually painful contraction of muscle fibers. This may occur as an isolated phenomenon or as a manifestation of an underlying disease process (e.g., UREMIA; HYPOTHYROIDISM; MOTOR NEURON DISEASE; etc.). (From Adams et al., Principles of Neurology, 6th ed, p1398)
C048279	chlorhexidine phosphanilate	None
D002056	Burns	Injuries to tissues caused by contact with heat, steam, chemicals (BURNS, CHEMICAL), electricity (BURNS, ELECTRIC), or the like.
D012837	Silver Sulfadiazine	Antibacterial used topically in burn therapy.
D006562	Herpes Zoster	An acute infectious, usually self-limited, disease believed to represent activation of latent varicella-zoster virus (HERPESVIRUS 3, HUMAN) in those who have been rendered partially immune after a previous attack of CHICKENPOX. It involves the SENSORY GANGLIA and their areas of innervation and is characterized by severe neuralgic pain along the distribution of the affected nerve and crops of clustered vesicles over the area. (From Dorland, 27th ed)
D003680	Deglutition Disorders	Difficulty in SWALLOWING which may result from neuromuscular disorder or mechanical obstruction. Dysphagia is classified into two distinct types: oropharyngeal dysphagia due to malfunction of the PHARYNX and UPPER ESOPHAGEAL SPHINCTER; and esophageal dysphagia due to malfunction of the ESOPHAGUS.
D009921	Metaproterenol	A beta-2 adrenergic agonist used in the treatment of ASTHMA and BRONCHIAL SPASM.
D009116	Muscarine	A toxic alkaloid found in Amanita muscaria (fly fungus) and other fungi of the Inocybe species. It is the first parasympathomimetic substance ever studied and causes profound parasympathetic activation that may end in convulsions and death. The specific antidote is atropine.
C043114	fosphenytoin	None
C043104	3-(hydroxymethyl)phenytoin	None
D013327	Strophanthidin	3 beta,5,14-Trihydroxy-19-oxo-5 beta-card-20(22)-enolide. The aglycone cardioactive agent isolated from Strophanthus Kombe, S. gratus and other species; it is a very toxic material formerly used as digitalis. Synonyms: Apocymarin; Corchorin; Cynotoxin; Corchorgenin.
D010567	Pertussis Vaccine	A suspension of killed Bordetella pertussis organisms, used for immunization against pertussis (WHOOPING COUGH). It is generally used in a mixture with diphtheria and tetanus toxoids (DTP). There is an acellular pertussis vaccine prepared from the purified antigenic components of Bordetella pertussis, which causes fewer adverse reactions than whole-cell vaccine and, like the whole-cell vaccine, is generally used in a mixture with diphtheria and tetanus toxoids. (From Dorland, 28th ed)
D014917	Whooping Cough	A respiratory infection caused by BORDETELLA PERTUSSIS and characterized by paroxysmal coughing ending in a prolonged crowing intake of breath.
D003533	Cyproheptadine	A serotonin antagonist and a histamine H1 blocker used as antipruritic, appetite stimulant, antiallergic, and for the post-gastrectomy dumping syndrome, etc.
D008803	Mianserin	A tetracyclic compound with antidepressant effects. It may cause drowsiness and hematological problems. Its mechanism of therapeutic action is not well understood, although it apparently blocks alpha-adrenergic, histamine H1, and some types of serotonin receptors.
C028322	8-phenyltheophylline	None
C034347	enprofylline	None
D012972	Sodium Hydroxide	A highly caustic substance that is used to neutralize acids and make sodium salts. (From Merck Index, 11th ed)
D014985	Xerophthalmia	Dryness of the eye surfaces caused by deficiency of tears or conjunctival secretions. It may be associated with vitamin A deficiency, trauma, or any condition in which the eyelids do not close completely.
D010787	Photosensitivity Disorders	Abnormal responses to sunlight or artificial light due to extreme reactivity of light-absorbing molecules in tissues. It refers almost exclusively to skin photosensitivity, including sunburn, reactions due to repeated prolonged exposure in the absence of photosensitizing factors, and reactions requiring photosensitizing factors such as photosensitizing agents and certain diseases. With restricted reference to skin tissue, it does not include photosensitivity of the eye to light, as in photophobia or photosensitive epilepsy.
D011559	Pseudotumor Cerebri	A condition marked by raised intracranial pressure and characterized clinically by HEADACHES; NAUSEA; PAPILLEDEMA, peripheral constriction of the visual fields, transient visual obscurations, and pulsatile TINNITUS. OBESITY is frequently associated with this condition, which primarily affects women between 20 and 44 years of age. Chronic PAPILLEDEMA may lead to optic nerve injury (see OPTIC NERVE DISEASES) and visual loss (see BLINDNESS).
D003318	Corneal Opacity	Disorder occurring in the central or peripheral area of the cornea. The usual degree of transparency becomes relatively opaque.
D006972	Hypertelorism	Abnormal increase in the interorbital distance due to overdevelopment of the lesser wings of the sphenoid.
C563492	Optic Nerve Hypoplasia, Bilateral	None
D017265	Procaterol	A long-acting beta-2-adrenergic receptor agonist.
D009952	Ornithine	An amino acid produced in the urea cycle by the splitting off of urea from arginine.
C017590	oxitropium	None
D012980	Sodium Salicylate	A non-steroidal anti-inflammatory agent that is less effective than equal doses of ASPIRIN in relieving pain and reducing fever. However, individuals who are hypersensitive to ASPIRIN may tolerate sodium salicylate. In general, this salicylate produces the same adverse reactions as ASPIRIN, but there is less occult gastrointestinal bleeding. (From AMA Drug Evaluations Annual, 1992, p120)
D010653	Phenylbutazone	A butyl-diphenyl-pyrazolidinedione that has anti-inflammatory, antipyretic, and analgesic activities. It has been used in ANKYLOSING SPONDYLITIS; RHEUMATOID ARTHRITIS; and REACTIVE ARTHRITIS.
D013827	Thiabendazole	2-Substituted benzimidazole first introduced in 1962. It is active against a variety of nematodes and is the drug of choice for STRONGYLOIDIASIS. It has CENTRAL NERVOUS SYSTEM side effects and hepatototoxic potential. (From Smith and Reynard, Textbook of Pharmacology, 1992, p919)
D002121	Calcium Channel Blockers	A class of drugs that act by selective inhibition of calcium influx through cellular membranes.
D015737	Nisoldipine	A dihydropyridine calcium channel antagonist that acts as a potent arterial vasodilator and antihypertensive agent. It is also effective in patients with cardiac failure and angina.
D011479	Protamines	A group of simple proteins that yield basic amino acids on hydrolysis and that occur combined with nucleic acid in the sperm of fish. Protamines contain very few kinds of amino acids. Protamine sulfate combines with heparin to form a stable inactive complex; it is used to neutralize the anticoagulant action of heparin in the treatment of heparin overdose. (From Merck Index, 11th ed; Martindale, The Extra Pharmacopoeia, 30th ed, p692)
D012428	Ruthenium	A hard, brittle, grayish-white rare earth metal with an atomic symbol Ru, atomic number 44, and atomic weight 101.07. It is used as a catalyst and hardener for PLATINUM and PALLADIUM.
D005438	Fludrocortisone	A synthetic mineralocorticoid with anti-inflammatory activity.
D006994	Hypoaldosteronism	A congenital or acquired condition of insufficient production of ALDOSTERONE by the ADRENAL CORTEX leading to diminished aldosterone-mediated synthesis of Na(+)-K(+)-EXCHANGING ATPASE in renal tubular cells. Clinical symptoms include HYPERKALEMIA, sodium-wasting, HYPOTENSION, and sometimes metabolic ACIDOSIS.
D002180	Candidiasis, Oral	Infection of the mucous membranes of the mouth by a fungus of the genus CANDIDA. (Dorland, 27th ed)
D001507	Beclomethasone	An anti-inflammatory, synthetic glucocorticoid. It is used topically as an anti-inflammatory agent and in aerosol form for the treatment of ASTHMA.
D002177	Candidiasis	Infection with a fungus of the genus CANDIDA. It is usually a superficial infection of the moist areas of the body and is generally caused by CANDIDA ALBICANS. (Dorland, 27th ed)
D014923	Wiskott-Aldrich Syndrome	A rare, X-linked immunodeficiency syndrome characterized by ECZEMA; LYMPHOPENIA; and, recurrent pyogenic infection. It is seen exclusively in young boys. Typically, IMMUNOGLOBULIN M levels are low and IMMUNOGLOBULIN A and IMMUNOGLOBULIN E levels are elevated. Lymphoreticular malignancies are common.
D016511	Severe Combined Immunodeficiency	Group of rare congenital disorders characterized by impairment of both humoral and cell-mediated immunity, leukopenia, and low or absent antibody levels. It is inherited as an X-linked or autosomal recessive defect. Mutations occurring in many different genes cause human Severe Combined Immunodeficiency (SCID).
D012970	Sodium Glutamate	One of the FLAVORING AGENTS used to impart a meat-like flavor.
D004986	Ether	A mobile, very volatile, highly flammable liquid used as an inhalation anesthetic and as a solvent for waxes, fats, oils, perfumes, alkaloids, and gums. It is mildly irritating to skin and mucous membranes.
D056988	Anterior Wall Myocardial Infarction	MYOCARDIAL INFARCTION in which the anterior wall of the heart is involved. Anterior wall myocardial infarction is often caused by occlusion of the left anterior descending coronary artery. It can be categorized as anteroseptal or anterolateral wall myocardial infarction.
D056989	Inferior Wall Myocardial Infarction	MYOCARDIAL INFARCTION in which the inferior wall of the heart is involved. It is often caused by occlusion of the right coronary artery.
C037293	denopamine	None
D013036	Spasms, Infantile	An epileptic syndrome characterized by the triad of infantile spasms, hypsarrhythmia, and arrest of psychomotor development at seizure onset. The majority present between 3-12 months of age, with spasms consisting of combinations of brief flexor or extensor movements of the head, trunk, and limbs. The condition is divided into two forms: cryptogenic (idiopathic) and symptomatic (secondary to a known disease process such as intrauterine infections; nervous system abnormalities; BRAIN DISEASES, METABOLIC, INBORN; prematurity; perinatal asphyxia; TUBEROUS SCLEROSIS; etc.). (From Menkes, Textbook of Child Neurology, 5th ed, pp744-8)
D001464	Barium	An element of the alkaline earth group of metals. It has an atomic symbol Ba, atomic number 56, and atomic weight 138. All of its acid-soluble salts are poisonous.
D014991	Xylazine	An adrenergic alpha-2 agonist used as a sedative, analgesic and centrally acting muscle relaxant in VETERINARY MEDICINE.
D002244	Carbon	A nonmetallic element with atomic symbol C, atomic number 6, and atomic weight [12.0096; 12.0116]. It may occur as several different allotropes including DIAMOND; CHARCOAL; and GRAPHITE; and as SOOT from incompletely burned fuel.
D012598	Sclerosis	A pathological process consisting of hardening or fibrosis of an anatomical structure, often a vessel or a nerve.
D004229	Dithiothreitol	A reagent commonly used in biochemical studies as a protective agent to prevent the oxidation of SH (thiol) groups and for reducing disulphides to dithiols.
C026729	4-aminophenol	None
C002887	bis(4-nitrophenyl)phosphate	None
D011552	Pseudomonas Infections	Infections with bacteria of the genus PSEUDOMONAS.
D007964	Leukocytosis	A transient increase in the number of leukocytes in a body fluid.
D005479	Flurazepam	A benzodiazepine derivative used mainly as a hypnotic.
D004966	Estrogens, Conjugated (USP)	A pharmaceutical preparation containing a mixture of water-soluble, conjugated estrogens derived wholly or in part from URINE of pregnant mares or synthetically from ESTRONE and EQUILIN. It contains a sodium-salt mixture of estrone sulfate (52-62%) and equilin sulfate (22-30%) with a total of the two between 80-88%. Other concomitant conjugates include 17-alpha-dihydroequilin, 17-alpha-estradiol, and 17-beta-dihydroequilin. The potency of the preparation is expressed in terms of an equivalent quantity of sodium estrone sulfate.
D017258	Medroxyprogesterone Acetate	A synthetic progestin that is derived from 17-hydroxyprogesterone. It is a long-acting contraceptive that is effective both orally or by intramuscular injection and has also been used to treat breast and endometrial neoplasms.
D059373	Mastodynia	Pain in the breast generally classified as cyclical (associated with menstrual periods), or noncyclical, i.e. originating from the breast or nearby muscles or joints, ranging from minor discomfort to severely incapacitating.
D016470	Bacteremia	The presence of viable bacteria circulating in the blood. Fever, chills, tachycardia, and tachypnea are common acute manifestations of bacteremia. The majority of cases are seen in already hospitalized patients, most of whom have underlying diseases or procedures which render their bloodstreams susceptible to invasion.
D059413	Intraabdominal Infections	Infection within the PERITONEAL CAVITY. A frequent cause is an ANASTOMOTIC LEAK following surgery.
D013203	Staphylococcal Infections	Infections with bacteria of the genus STAPHYLOCOCCUS.
D003586	Cytomegalovirus Infections	Infection with CYTOMEGALOVIRUS, characterized by enlarged cells bearing intranuclear inclusions. Infection may be in almost any organ, but the salivary glands are the most common site in children, as are the lungs in adults.
D020031	Epstein-Barr Virus Infections	Infection with human herpesvirus 4 (HERPESVIRUS 4, HUMAN); which may facilitate the development of various lymphoproliferative disorders. These include BURKITT LYMPHOMA (African type), INFECTIOUS MONONUCLEOSIS, and oral hairy leukoplakia (LEUKOPLAKIA, HAIRY).
D002766	Cholecystokinin	A peptide, of about 33 amino acids, secreted by the upper INTESTINAL MUCOSA and also found in the central nervous system. It causes gallbladder contraction, release of pancreatic exocrine (or digestive) enzymes, and affects other gastrointestinal functions. Cholecystokinin may be the mediator of satiety.
D002108	Ceruletide	A specific decapeptide obtained from the skin of Hila caerulea, an Australian amphibian. Caerulein is similar in action and composition to CHOLECYSTOKININ. It stimulates gastric, biliary, and pancreatic secretion; and certain smooth muscle. It is used in paralytic ileus and as diagnostic aid in pancreatic malfunction.
D003894	Deamino Arginine Vasopressin	A synthetic analog of the pituitary hormone, ARGININE VASOPRESSIN. Its action is mediated by the VASOPRESSIN receptor V2. It has prolonged antidiuretic activity, but little pressor effects. It also modulates levels of circulating FACTOR VIII and VON WILLEBRAND FACTOR.
D011796	Quinacrine	An acridine derivative formerly widely used as an antimalarial but superseded by chloroquine in recent years. It has also been used as an anthelmintic and in the treatment of giardiasis and malignant effusions. It is used in cell biological experiments as an inhibitor of phospholipase A2.
D012977	Sodium Nitrite	Nitrous acid sodium salt. Used in many industrial processes, in meat curing, coloring, and preserving, and as a reagent in ANALYTICAL CHEMISTRY TECHNIQUES. It is used therapeutically as an antidote in cyanide poisoning. The compound is toxic and mutagenic and will react in vivo with secondary or tertiary amines thereby producing highly carcinogenic nitrosamines.
D001146	Arrhythmia, Sinus	Irregular HEART RATE caused by abnormal function of the SINOATRIAL NODE. It is characterized by a greater than 10% change between the maximum and the minimum sinus cycle length or 120 milliseconds.
D019955	Conduct Disorder	A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated. These behaviors include aggressive conduct that causes or threatens physical harm to other people or animals, nonaggressive conduct that causes property loss or damage, deceitfulness or theft, and serious violations of rules. The onset is before age 18. (From DSM-IV, 1994)
D006876	Hydrothorax	A collection of watery fluid in the pleural cavity. (Dorland, 27th ed)
C013102	margaric acid	None
C012102	DSP 4	None
D006585	Altretamine	A hexamethyl-2,4,6-triamine derivative of 1,3,5-triazine.
C034868	CPDD protocol	None
D000784	Aneurysm, Dissecting	An aneurysm caused by a tear in the TUNICA INTIMA of a blood vessel leading to interstitial HEMORRHAGE, and splitting (dissecting) of the vessel wall, often involving the AORTA. Dissection between the tunica intima and TUNICA MEDIA causes luminal occlusion. Dissection at the media, or between the media and the outer ADVENTITIA causes aneurismal dilation.
D000141	Acidosis, Renal Tubular	A group of genetic disorders of the KIDNEY TUBULES characterized by the accumulation of metabolically produced acids with elevated plasma chloride, hyperchloremic metabolic ACIDOSIS. Defective renal acidification of URINE (proximal tubules) or low renal acid excretion (distal tubules) can lead to complications such as HYPOKALEMIA, hypercalcinuria with NEPHROLITHIASIS and NEPHROCALCINOSIS, and RICKETS.
D008733	Methoxyflurane	An inhalation anesthetic. Currently, methoxyflurane is rarely used for surgical, obstetric, or dental anesthesia. If so employed, it should be administered with NITROUS OXIDE to achieve a relatively light level of anesthesia, and a neuromuscular blocking agent given concurrently to obtain the desired degree of muscular relaxation. (From AMA Drug Evaluations Annual, 1994, p180)
D048550	Hepatic Insufficiency	Conditions in which the LIVER functions fall below the normal ranges. Severe hepatic insufficiency may cause LIVER FAILURE or DEATH. Treatment may include LIVER TRANSPLANTATION.
C006753	meglumine iodipamide	None
D000100	Acetrizoic Acid	An iodinated radiographic contrast medium used as acetrizoate sodium in HYSTEROSALPINGOGRAPHY.
C025504	iocarmate meglumine	None
D007485	Ioxaglic Acid	A low-osmolar, ionic contrast medium used in various radiographic procedures.
C084773	fazadinium	None
D000530	Alfaxalone Alfadolone Mixture	A 3:1 mixture of alfaxalone with alfadolone acetate that previously had been used as a general anesthetic. It is no longer actively marketed. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1445)
D001965	Bromides	Salts of hydrobromic acid, HBr, with the bromine atom in the 1- oxidation state. (From McGraw-Hill Dictionary of Scientific and Technical Terms, 4th ed)
D006547	Hernia	Protrusion of tissue, structure, or part of an organ through the bone, muscular tissue, or the membrane by which it is normally contained. Hernia may involve tissues such as the ABDOMINAL WALL or the respiratory DIAPHRAGM. Hernias may be internal, external, congenital, or acquired.
D000550	Amblyopia	A nonspecific term referring to impaired vision. Major subcategories include stimulus deprivation-induced amblyopia and toxic amblyopia. Stimulus deprivation-induced amblyopia is a developmental disorder of the visual cortex. A discrepancy between visual information received by the visual cortex from each eye results in abnormal cortical development. STRABISMUS and REFRACTIVE ERRORS may cause this condition. Toxic amblyopia is a disorder of the OPTIC NERVE which is associated with ALCOHOLISM, tobacco SMOKING, and other toxins and as an adverse effect of the use of some medications.
D015845	Tonic Pupil	A pupillary abnormality characterized by a poor pupillary light reaction, reduced accommodation, iris sector palsies, an enhanced pupillary response to near effort that results in a prolonged, "tonic" constriction, and slow pupillary redilation. This condition is associated with injury to the postganglionic parasympathetic innervation to the pupil. (From Miller et al., Clinical Neuro-Ophthalmology, 4th ed, pp492-500)
D010197	Pancuronium	A bis-quaternary steroid that is a competitive nicotinic antagonist. As a neuromuscular blocking agent it is more potent than CURARE but has less effect on the circulatory system and on histamine release.
D015210	Arthritis, Gouty	Arthritis, especially of the great toe, as a result of gout. Acute gouty arthritis often is precipitated by trauma, infection, surgery, etc. The initial attacks are usually monoarticular but later attacks are often polyarticular. Acute and chronic gouty arthritis are associated with accumulation of MONOSODIUM URATE in and around affected joints.
D012140	Respiratory Tract Diseases	Diseases involving the RESPIRATORY SYSTEM.
D014295	Trimethoprim	A pyrimidine inhibitor of dihydrofolate reductase, it is an antibacterial related to PYRIMETHAMINE. It is potentiated by SULFONAMIDES and the TRIMETHOPRIM, SULFAMETHOXAZOLE DRUG COMBINATION is the form most often used. It is sometimes used alone as an antimalarial. TRIMETHOPRIM RESISTANCE has been reported.
D002506	Cephalexin	A semisynthetic cephalosporin antibiotic with antimicrobial activity similar to that of CEPHALORIDINE or CEPHALOTHIN, but somewhat less potent. It is effective against both gram-positive and gram-negative organisms.
D017829	Granisetron	A serotonin receptor (5HT-3 selective) antagonist that has been used as an antiemetic for cancer chemotherapy patients.
D006929	Hyperaldosteronism	A condition caused by the overproduction of ALDOSTERONE. It is characterized by sodium retention and potassium excretion with resultant HYPERTENSION and HYPOKALEMIA.
C059447	S 312	None
D020195	Epilepsy, Reflex	A subtype of epilepsy characterized by seizures that are consistently provoked by a certain specific stimulus. Auditory, visual, and somatosensory stimuli as well as the acts of writing, reading, eating, and decision making are examples of events or activities that may induce seizure activity in affected individuals. (From Neurol Clin 1994 Feb;12(1):57-8)
D005444	Flunarizine	Flunarizine is a selective calcium entry blocker with calmodulin binding properties and histamine H1 blocking activity. It is effective in the prophylaxis of migraine, occlusive peripheral vascular disease, vertigo of central and peripheral origin, and as an adjuvant in the therapy of epilepsy.
D001534	Bemegride	A CNS stimulant that is used to induce convulsions in experimental animals. It has also been used as a respiratory stimulant and in the treatment of barbiturate overdose.
D006152	Cyclic GMP	Guanosine cyclic 3',5'-(hydrogen phosphate). A guanine nucleotide containing one phosphate group which is esterified to the sugar moiety in both the 3'- and 5'-positions. It is a cellular regulatory agent and has been described as a second messenger. Its levels increase in response to a variety of hormones, including acetylcholine, insulin, and oxytocin and it has been found to activate specific protein kinases. (From Merck Index, 11th ed)
C038983	1,3-dimethylthiourea	None
